corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_1996,wsj,So,"[38,40]",The customer will react to strength.  Ignore the present condition. ,"('The customer will react to strength. ', '[MASK], ignore the present condition. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_1996,wsj,Instead,"[31,38]",Ignore the present condition.  Show it's business as usual. ,"('Ignore the present condition. ', ""[MASK], show it's business as usual. "")",Expansion.Substitution.Arg2-as-subst,default,default
PDTB3,wsj_1996,wsj,Because,"[18,25]","That isn't easy.  Wang's customers are data processing managers who want to be sure that their suppliers are stable, wellrun companies that will be around to fix bugs and upgrade computers for years to come. ","(""That isn't easy. "", ""[MASK], wang's customers are data processing managers who want to be sure that their suppliers are stable, wellrun companies that will be around to fix bugs and upgrade computers for years to come. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,In fact,"[30,37]",But they've come a long way.  They were on the road to recovery in terms of customer attitudes until this bad quarter happened. ,"(""But they've come a long way. "", '[MASK], they were on the road to recovery in terms of customer attitudes until this bad quarter happened. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1996,wsj,As,"[94,96]","The first priority for Wang's sales force is to make sure it holds on to existing customers.  Wang's installed base is one of its greatest assets, and many of those customers remain extremely loyal. ","(""The first priority for Wang's sales force is to make sure it holds on to existing customers. "", ""[MASK], wang's installed base is one of its greatest assets, and many of those customers remain extremely loyal. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,Indeed,"[33,39]",New customers are even tougher.  You can't sell a vs to a new customer. ,"('New customers are even tougher. ', ""[MASK], you can't sell a VS to a new customer. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1996,wsj,Because,"[99,106]",The financial problems are particularly frustrating for salespeople pushing Wang's image systems.  Consultants say that wang's technology is among the best available in the image market. ,"(""The financial problems are particularly frustrating for salespeople pushing Wang's image systems. "", ""[MASK], consultants say that Wang's technology is among the best available in the image market. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,For instance,"[90,102]","But salespeople often found that news of Wang's problems superseded their sales efforts.  William tait, a former sales manager in indianapolis, says that his office had all but sold a $1.5 million image system to pharmaceutical maker eli lilly & co. ","(""But salespeople often found that news of Wang's problems superseded their sales efforts. "", '[MASK], william Tait, a former sales manager in Indianapolis, says that his office had all but sold a $1.5 million image system to pharmaceutical maker Eli Lilly & Co. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_1996,wsj,But,"[102,105]","That his office had all but sold a $1.5 million image system to pharmaceutical maker Eli Lilly & Co.  When they were making the decision, all hell broke loose with the finances. ","('That his office had all but sold a $1.5 million image system to pharmaceutical maker Eli Lilly & Co. ', '[MASK], when they were making the decision, all hell broke loose with the finances. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_1996,wsj,Consequently,"[77,89]","When they were making the decision, all hell broke loose with the finances.  The lilly executives told him they couldn't take the risk with wang. ","('When they were making the decision, all hell broke loose with the finances. ', ""[MASK], the Lilly executives told him they couldn't take the risk with Wang. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_1996,wsj,Because,"[25,32]",He doesn't blame Lilly.  Buyers have to rely on a supplier ``continually upgrading and replacing the product.'' ,"(""He doesn't blame Lilly. "", ""[MASK], buyers have to rely on a supplier ``continually upgrading and replacing the product.'' "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,So,"[88,90]","Buyers have to rely on a supplier ``continually upgrading and replacing the product.''  When a company realizes that, it's hard to go with wang. ","(""Buyers have to rely on a supplier ``continually upgrading and replacing the product.'' "", ""[MASK], when a company realizes that, it's hard to go with Wang. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_1996,wsj,Because,"[75,82]",It can be hard for a salesperson to fight off feelings of discouragement.  You have pride in your job. ,"('It can be hard for a salesperson to fight off feelings of discouragement. ', '[MASK], you have pride in your job. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,So,"[50,52]",You think you can go out and turn things around.  It's a tough thing when you can't. ,"('You think you can go out and turn things around. ', ""[MASK], it's a tough thing when you can't. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_1996,wsj,Because,"[36,43]",It's a tough thing when you can't.  The reason doesn't relate to your selling skills. ,"(""It's a tough thing when you can't. "", ""[MASK], the reason doesn't relate to your selling skills. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_1996,wsj,Indeed,"[33,39]","Discouragement feeds on itself.  The problem is, if people get down in the dumps, they stop selling. ","('Discouragement feeds on itself. ', '[MASK], the problem is, if people get down in the dumps, they stop selling. ')",Expansion.Equivalence,default,default
PDTB3,wsj_1996,wsj,But,"[43,46]","The bad news is, you'll be rejected more.  The good news is, it's not your fault. ","(""The bad news is, you'll be rejected more. "", ""[MASK], the good news is, it's not your fault. "")",Comparison.Contrast,default,default
PDTB3,wsj_1996,wsj,Specifically,"[89,101]","But Mr. Miller, Wang's new president, recently warned his salespeople about negativism.  ``our customers watch us for the hidden message,'' he said. ","(""But Mr. Miller, Wang's new president, recently warned his salespeople about negativism. "", ""[MASK], ``our customers watch us for the hidden message,'' he said. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1996,wsj,So,"[48,50]","Our customers watch us for the hidden message.  Look a customer right in the eye and say, `i'm glad to be at wang. ","('Our customers watch us for the hidden message. ', ""[MASK], look a customer right in the eye and say, `I'm glad to be at Wang. "")",Contingency.Cause.Result,default,default
