corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_2104,wsj,Then,"[207,211]","The machinists also asked for an investigation by the Securities and Exchange Commission into possible securities-law violations in the original bid for UAL by Mr. Davis, as well as in the response by UAL.
 Last week, just before the bank commitments were due, the union asked the U.S. Labor Department to study whether the bid violated legal standards of fairness governing employee investment funds
","('The machinists also asked for an investigation by the Securities and Exchange Commission into possible securities-law violations in the original bid for UAL by Mr. Davis, as well as in the response by UAL.', '[MASK], last week, just before the bank commitments were due, the union asked the U.S. Labor Department to study whether the bid violated legal standards of fairness governing employee investment funds.')",Temporal.Asynchronous.Precedence,"Last week
",default,default
PDTB3,wsj_1881,wsj,Thus,"[106,110]","Now, in the wake of UAL's troubles in financing its buy-out, the airline raiding game has been grounded.
 Instead of hoping to sell his USAir stake at analysts' estimated buy-out price of $80 a share, Mr. Steinhardt is stuck with roughly 3.7 million USAir shares that cost him $45, on average, but yesterday closed at 40 1/2, up 1/4, in New York Stock Exchange composite trading
","(""Now, in the wake of UAL's troubles in financing its buy-out, the airline raiding game has been grounded."", ""[MASK], instead of hoping to sell his USAir stake at analysts' estimated buy-out price of $80 a share, Mr. Steinhardt is stuck with roughly 3.7 million USAir shares that cost him $45, on average, but yesterday closed at 40 1/2, up 1/4, in New York Stock Exchange composite trading."")",Contingency.Cause.Result,"Instead of hoping to sell his USAir stake at analysts' estimated buy-out price of $80 a share
",default,default
PDTB3,wsj_0966,wsj,And,"[140,143]","The school was the first, in 1987, to receive the NCAA's ``death penalty'' -- two years without football -- for repeated rules violations.
 Given current headlines about the University of Florida, it may not be the last
","(""The school was the first, in 1987, to receive the NCAA's ``death penalty'' -- two years without football -- for repeated rules violations."", '[MASK], given current headlines about the University of Florida, it may not be the last.')",Expansion.Conjunction,"Given current headlines about the University of Florida
",default,default
DiscoGeM1.0,europarl-original-en-ep-00-03-02.txt,europarl,In more detail,"[102,116]","These spills, in addition to causing irreparable ecological damage, have devastated local industries. In the case of the Erika, the local fishing and aquaculture industries have suffered a bitter blow and it is important not just to look at the harmful effects that are apparent today but also to look ahead at the long- term detrimental effects of oil pollution.","('These spills, in addition to causing irreparable ecological damage, have devastated local industries.', '[MASK], in the case of the Erika, the local fishing and aquaculture industries have suffered a bitter blow and it is important not just to look at the harmful effects that are apparent today but also to look ahead at the long- term detrimental effects of oil pollution.')",Expansion.Level-of-detail.Arg2-as-detail,In the case of the Erika,default,default
PDTB3,wsj_1411,wsj,For instance,"[97,109]","The biggest is the NFL's contract with national television for broadcast of the league's games.
 Last year, the Cowboys' share of that pie came to $17.6 million
","(""The biggest is the NFL's contract with national television for broadcast of the league's games."", ""[MASK], last year, the Cowboys' share of that pie came to $17.6 million."")",Expansion.Instantiation.Arg2-as-instance,"Last year
",default,default
PDTB3,wsj_2431,wsj,Furthermore,"[68,79]","but the main marks were Mr. Papandreou and his closest associates.
 In point of fact, this catharsis was overdue by decades
","('But the main marks were Mr. Papandreou and his closest associates.', '[MASK], in point of fact, this catharsis was overdue by decades.')",Expansion.Conjunction,"In point of fact
",default,default
PDTB3,wsj_1550,wsj,As,"[103,105]","The meeting offered stark evidence of a dramatic fall in scientific interest in cold fusion research.
 Of the 1,300 chemists registered for the society's weeklong meeting, fewer than 200 sat through the day and a half of cold fusion presentations at week's end
","('The meeting offered stark evidence of a dramatic fall in scientific interest in cold fusion research.', ""[MASK], of the 1,300 chemists registered for the society's weeklong meeting, fewer than 200 sat through the day and a half of cold fusion presentations at week's end."")",Contingency.Cause.Reason,"Of the 1,300 chemists registered for the society's weeklong meeting
",default,default
DiscoGeM1.0,0051_Snow,wikipedia,By comparison,"[182,195]","Major snow- prone areas include the polar regions, the northernmost half of the Northern Hemisphere and mountainous regions worldwide with sufficient moisture and cold temperatures. In the Southern Hemisphere, snow is confined primarily to mountainous areas, apart from Antarctica.","('Major snow- prone areas include the polar regions, the northernmost half of the Northern Hemisphere and mountainous regions worldwide with sufficient moisture and cold temperatures.', '[MASK], in the Southern Hemisphere, snow is confined primarily to mountainous areas, apart from Antarctica.')",Comparison.Contrast,In the Southern Hemisphere,default,default
PDTB3,wsj_1154,wsj,Specifically,"[37,49]","that introduced the flashback idea.
 In an invention that drives Verdi purists bananas, Violetta lies dying in bed during the prelude, rising deliriously when then she remembers the great parties she used to throw
","('That introduced the flashback idea.', '[MASK], in an invention that drives Verdi purists bananas, Violetta lies dying in bed during the prelude, rising deliriously when then she remembers the great parties she used to throw.')",Expansion.Level-of-detail.Arg2-as-detail,"In an invention that drives Verdi purists bananas
",default,default
PDTB3,wsj_1929,wsj,However,"[86,93]","Beyond that, it has to compete with West Germany for a claim to the German identity.
 Up to now, the main weapon of the ``worker and peasant state'' has been the ideology of socialism
","('Beyond that, it has to compete with West Germany for a claim to the German identity.', ""[MASK], up to now, the main weapon of the ``worker and peasant state'' has been the ideology of socialism."")",Comparison.Concession.Arg2-as-denier,"Up to now
",default,default
PDTB3,wsj_1962,wsj,So,"[191,193]","For example, Tenneco Inc. pays a quarterly dividend of 76 cents, which would be received before the February option expires and, thus, reduce the cost of using the technique by that amount.
 In this case, the investor's risk wouldn't exceed 3.6% of the total investment
","('For example, Tenneco Inc. pays a quarterly dividend of 76 cents, which would be received before the February option expires and, thus, reduce the cost of using the technique by that amount.', ""[MASK], in this case, the investor's risk wouldn't exceed 3.6% of the total investment."")",Contingency.Cause.Result,"In this case
",default,default
PDTB3,wsj_0619,wsj,And,"[106,109]","Under one count, Gulf Power would plead guilty to conspiring to violate the Utility Holding Company Act.
 Under the second count, the company would plead guilty to conspiring to evade taxes
","('Under one count, Gulf Power would plead guilty to conspiring to violate the Utility Holding Company Act.', '[MASK], under the second count, the company would plead guilty to conspiring to evade taxes.')",Expansion.Conjunction,"Under the second count
",default,default
PDTB3,wsj_1463,wsj,Since,"[91,96]","The year was already shaping up as a difficult one for the recreational vehicle industry.
 With the exception of van conversions, the industry has seen a decline from 1988's robust sales
","('The year was already shaping up as a difficult one for the recreational vehicle industry.', ""[MASK], with the exception of van conversions, the industry has seen a decline from 1988's robust sales."")",Contingency.Cause.Reason,"With the exception of van conversions
",default,default
